3724;"NEW HAVEN";06515
3725;"WEST HAVEN";06516
3726;"HAMDEN";06517
3727;"HAMDEN";06518
3728;"NEW HAVEN";06519
3729;"BETHANY";06524
3730;"WOODBRIDGE";06525
3731;"BRIDGEPORT";06604
3732;"BRIDGEPORT";06605
3733;"BRIDGEPORT";06606
3734;"BRIDGEPORT";06607
3735;"BRIDGEPORT";06608
3736;"BRIDGEPORT";06610
3737;"TRUMBULL";06611
3738;"EASTON";06612
3739;"WATERBURY";06702
3740;"WATERBURY";06704
3741;"WATERBURY";06705
3742;"WATERBURY";06706
3743;"WATERBURY";06708
3744;"WATERBURY";06710
3745;"PROSPECT";06712
3746;"WOLCOTT";06716
3747;"BANTAM";06750
3748;"BETHLEHEM";06751
3749;"BRIDGEWATER";06752
3750;"WARREN";06754
3751;"GAYLORDSVILLE";06755
3752;"GOSHEN";06756
3753;"KENT";06757
3754;"LAKESIDE";06758
3755;"LITCHFIELD";06759
3756;"MIDDLEBURY";06762
3757;"MORRIS";06763
3758;"NAUGATUCK";06770
3759;"NEW MILFORD";06776
3760;"NEW PRESTON MARB";06777
3761;"NORTHFIELD";06778
3762;"OAKVILLE";06779
3763;"PLYMOUTH";06782
3764;"ROXBURY";06783
3765;"SHERMAN";06784
3766;"SOUTH KENT";06785
3767;"TERRYVILLE";06786
3768;"THOMASTON";06787
3769;"TORRINGTON";06790
3770;"HARWINTON";06791
3771;"WASHINGTON DEPOT";06793
3772;"WASHINGTON DEPOT";06794
3773;"WATERTOWN";06795
3774;"WEST CORNWALL";06796
3775;"WOODBURY";06798
3776;"BETHEL";06801
3777;"BROOKFIELD";06804
3778;"COS COB";06807
3779;"DANBURY";06810
3780;"DANBURY";06811
3781;"NEW FAIRFIELD";06812
3782;"DARIEN";06820
3783;"BYRAM";06830
3784;"GREENWICH";06831
3785;"NEW CANAAN";06840
3786;"NORWALK";06850
3787;"NORWALK";06851
3788;"NORWALK";06853
3789;"NORWALK";06854
3790;"NORWALK";06855
3791;"OLD GREENWICH";06870
3792;"RIDGEFIELD";06877
3793;"RIVERSIDE";06878
3794;"WESTPORT";06880
3795;"WESTON";06883
3796;"WEST REDDING";06896
3797;"WILTON";06897
3798;"STAMFORD";06901
3799;"STAMFORD";06902
3800;"STAMFORD";06903
3801;"RIDGEWAY";06905
3802;"STAMFORD";06906
3803;"STAMFORD";06907
3804;"BEAR";19701
3805;"NEWARK";19702
3806;"CLAYMONT";19703
3807;"HOCKESSIN";19707
3808;"MIDDLETOWN";19709
3809;"NEWARK";19711
3810;"NEWARK";19713
3811;"MANOR";19720
3812;"TOWNSEND";19734
3813;"WILMINGTON";19801
3814;"WILMINGTON";19802
3815;"TALLEYVILLE";19803
3816;"NEWPORT";19804
3817;"WILMINGTON";19805
3818;"WILMINGTON";19806
3819;"GREENVILLE";19807
3820;"MARSHALLTON";19808
3821;"EDGEMOOR";19809
3822;"EDGEMOOR";19810
3823;"DOVER";19901
3824;"DOVER AFB";19902
3825;"BETHANY BEACH";19930
3826;"BETHEL";19931
3827;"BRIDGEVILLE";19933
3828;"CAMDEN WYOMING";19934
3829;"CLAYTON";19938
3830;"DAGSBORO";19939
3831;"DELMAR";19940
3832;"ELLENDALE";19941
3833;"FELTON";19943
3834;"FRANKFORD";19945
3835;"FREDERICA";19946
3836;"GEORGETOWN";19947
3837;"GREENWOOD";19950
3838;"HARBESON";19951
3839;"HARRINGTON";19952
3840;"HARTLY";19953
3841;"HOUSTON";19954
3842;"LAUREL";19956
3843;"LEWES";19958
3844;"LINCOLN";19960
3845;"MAGNOLIA";19962
3846;"MILFORD";19963
3847;"MARYDEL";19964
3848;"LONG NECK";19966
3849;"MILLVILLE";19967
3850;"MILTON";19968
3851;"MILLVILLE";19970
3852;"DEWEY BEACH";19971
3853;"SEAFORD";19973
3854;"SELBYVILLE";19975
3855;"SMYRNA";19977
3856;"VIOLA";19979
3857;"WASHINGTON";20001
3858;"WASHINGTON";20002
3859;"WASHINGTON";20003
3860;"WASHINGTON";20004
3861;"WASHINGTON";20005
3862;"WASHINGTON";20006
3863;"WASHINGTON";20007
3864;"WASHINGTON";20008
3865;"WASHINGTON";20009
3866;"WASHINGTON";20010
3867;"WASHINGTON";20011
3868;"WASHINGTON";20012
3869;"WASHINGTON";20015
3870;"WASHINGTON";20016
3871;"WASHINGTON";20017
3872;"WASHINGTON";20018
3873;"WASHINGTON";20019
3874;"WASHINGTON";20020
3875;"WASHINGTON";20024
3876;"WASHINGTON";20032
3877;"WASHINGTON";20036
3878;"WASHINGTON";20037
3879;"PENTAGON";20301
3880;"WASHINGTON";20336
3881;"BRANFORD";32008
3882;"BRYCEVILLE";32009
3883;"CALLAHAN";32011
3884;"DAY";32013
3885;"ELKTON";32033
3886;"AMELIA ISLAND";32034
3887;"FORT WHITE";32038
3888;"GLEN SAINT MARY";32040
3889;"GREEN COVE SPRIN";32043
3890;"HAMPTON";32044
3891;"HILLIARD";32046
3892;"JASPER";32052
3893;"JENNINGS";32053
3894;"LAKE BUTLER";32054
3895;"LAKE CITY";32055
3896;"LAWTEY";32058
3897;"LEE";32059
3898;"BOYS RANCH";32060
3899;"LULU";32061
3900;"MC ALPIN";32062
3901;"MACCLENNY";32063
3902;"ORANGE PARK";32065
3903;"MAYO";32066
3904;"MIDDLEBURG";32068
3905;"O BRIEN";32071
3906;"ORANGE PARK";32073
3907;"PONTE VEDRA BEAC";32082
3908;"RAIFORD";32083
3909;"SAINT AUGUSTINE";32084
3910;"SAINT AUGUSTINE";32086
3911;"SANDERSON";32087
3912;"STARKE";32091
3913;"SAINT AUGUSTINE";32092
3914;"WELLBORN";32094
3915;"SAINT AUGUSTINE";32095
3916;"WHITE SPRINGS";32096
3917;"YULEE";32097
3918;"ASTOR";32102
3919;"BUNNELL";32110
3920;"CRESCENT CITY";32112
3921;"CITRA";32113
3922;"DAYTONA BEACH";32114
3923;"HOLLY HILL";32117
3924;"DAYTONA BEACH";32118
3925;"DUNLAWTON";32119
3926;"PORT ORANGE";32124
3927;"PORT ORANGE";32127
3928;"DE LEON SPRINGS";32130
3929;"EAST PALATKA";32131
3930;"EDGEWATER";32132
3931;"SALT SPRINGS";32134
3932;"FLAGLER BEACH";32136
3933;"PALM COAST";32137
3934;"GEORGETOWN";32139
3935;"FLORAHOME";32140
3936;"EDGEWATER";32141
3937;"HASTINGS";32145
3938;"INTERLACHEN";32148
3939;"LADY LAKE";32159
3940;"NEW SMYRNA BEACH";32168
3941;"NEW SMYRNA BEACH";32169
3942;"ORMOND BEACH";32174
3943;"ORMOND BEACH";32176
3944;"PALATKA";32177
3945;"OCKLAWAHA";32179
3946;"PIERSON";32180
3947;"POMONA PARK";32181
3948;"SAN MATEO";32187
3949;"SATSUMA";32189
3950;"SEVILLE";32190
3951;"WEIRSDALE";32195
3952;"JACKSONVILLE";32202
3953;"JACKSONVILLE";32204
3954;"JACKSONVILLE";32205
3955;"JACKSONVILLE";32206
3956;"JACKSONVILLE";32207
3957;"JACKSONVILLE";32208
3958;"JACKSONVILLE";32209
3959;"JACKSONVILLE";32210
3960;"JACKSONVILLE";32211
3961;"JACKSONVILLE N A";32212
3962;"CECIL FIELD NAS";32215
3963;"JACKSONVILLE";32216
3964;"JACKSONVILLE";32217
3965;"JACKSONVILLE";32218
3966;"JACKSONVILLE";32219
3967;"JACKSONVILLE";32220
3968;"JACKSONVILLE";32221
3969;"JACKSONVILLE";32222
3970;"JACKSONVILLE";32223
3971;"JACKSONVILLE";32224
3972;"JACKSONVILLE";32225
3973;"JACKSONVILLE";32226
3974;"JACKSONVILLE BEA";32227
3975;"ATLANTIC BEACH";32233
3976;"BALDWIN";32234
3977;"JACKSONVILLE";32244
3978;"JACKSONVILLE BEA";32250
3979;"JACKSONVILLE";32256
3980;"JACKSONVILLE";32257
3981;"JACKSONVILLE";32258
3982;"JACKSONVILLE";32259
3983;"NEPTUNE BEACH";32266
3984;"TALLAHASSEE";32301
3985;"TALLAHASSEE";32303
3986;"TALLAHASSEE";32304
3987;"TALLAHASSEE";32306
3988;"TALLAHASSEE";32308
3989;"TALLAHASSEE";32310
3990;"TALLAHASSEE";32311
3991;"TALLAHASSEE";32312
3992;"APALACHICOLA";32320
3993;"BRISTOL";32321
3994;"CARRABELLE";32322
3995;"CHATTAHOOCHEE";32324
3996;"CRAWFORDVILLE";32327
3997;"SAINT GEORGE ISL";32328
3998;"GREENVILLE";32331
3999;"HAVANA";32333
4000;"HOSFORD";32334
4001;"LAMONT";32336
4002;"MADISON";32340
4003;"MONTICELLO";32344
4004;"PANACEA";32346
4005;"PERRY";32347
4006;"PINETTA";32350
4007;"QUINCY";32351
4008;"SALEM";32356
4009;"SOPCHOPPY";32358
4010;"STEINHATCHEE";32359
4011;"PANAMA CITY";32401
4012;"PANAMA CITY";32403
4013;"PANAMA CITY";32404
4014;"PANAMA CITY";32405
4015;"PANAMA CITY BEAC";32407
4016;"PANAMA CITY BEAC";32408
4017;"SOUTHPORT";32409
4018;"PANAMA CITY BEAC";32413
4019;"ALFORD";32420
4020;"ALTHA";32421
4021;"BASCOM";32423
4022;"BLOUNTSTOWN";32424
4023;"BONIFAY";32425
4024;"CAMPBELLTON";32426
4025;"CARYVILLE";32427
4026;"CHIPLEY";32428
4027;"CLARKSVILLE";32430
4028;"COTTONDALE";32431
4029;"DE FUNIAK SPRING";32433
4030;"EBRO";32437
4031;"FOUNTAIN";32438
4032;"FREEPORT";32439
4033;"GRACEVILLE";32440
4034;"GRAND RIDGE";32442
4035;"GREENWOOD";32443
4036;"LYNN HAVEN";32444
4037;"MALONE";32445
4038;"MARIANNA";32446
4039;"KINARD";32449
4040;"PONCE DE LEON";32455
4041;"PORT SAINT JOE";32456
4042;"SANTA ROSA BEACH";32459
4043;"SNEADS";32460
4044;"VERNON";32462
4045;"WESTVILLE";32464
4046;"WEWAHITCHKA";32465
4047;"YOUNGSTOWN";32466
4048;"PENSACOLA";32501
4049;"PENSACOLA";32503
4050;"PENSACOLA";32504
4051;"PENSACOLA";32505
4052;"PENSACOLA";32506
4053;"PENSACOLA";32507
4054;"PENSACOLA";32508
4055;"PENSACOLA";32514
4056;"PENSACOLA";32526
4057;"BAKER";32531
4058;"CANTONMENT";32533
4059;"PENSACOLA";32534
4060;"CENTURY";32535
4061;"CRESTVIEW";32536
4062;"SANDESTIN";32541
4063;"EGLIN A F B";32542
4064;"FORT WALTON BEAC";32547
4065;"FORT WALTON BEAC";32548
4066;"GULF BREEZE";32561
4067;"HOLT";32564
4068;"JAY";32565
4069;"NAVARRE";32566
4070;"LAUREL HILL";32567
4071;"WALNUT HILL";32568
4072;"MARY ESTHER";32569
4073;"MILTON";32570
4074;"PACE";32571
4075;"NICEVILLE";32578
4076;"SHALIMAR";32579
4077;"VALPARAISO";32580
4078;"MILTON";32583
4079;"GAINESVILLE";32601
4080;"GAINESVILLE";32603
4081;"GAINESVILLE";32605
4082;"GAINESVILLE";32606
4083;"GAINESVILLE";32607
4084;"GAINESVILLE";32608
4085;"GAINESVILLE";32609
4086;"GAINESVILLE";32611
4087;"SANTA FE";32615
4088;"ANTHONY";32617
4089;"ARCHER";32618
4090;"BELL";32619
4091;"BRONSON";32621
4092;"BROOKER";32622
4093;"CEDAR KEY";32625
4094;"CHIEFLAND";32626
4095;"EARLETON";32631
4096;"HAWTHORNE";32640
4097;"HIGH SPRINGS";32643
4098;"HORSESHOE BEACH";32648
4099;"KEYSTONE HEIGHTS";32656
4100;"MELROSE";32666
4101;"MICANOPY";32667
4102;"MORRISTON";32668
4103;"NEWBERRY";32669
4104;"OLD TOWN";32680
4105;"REDDICK";32686
4106;"TRENTON";32693
4107;"WALDO";32694
4108;"WILLISTON";32696
4109;"ALTAMONTE SPRING";32701
4110;"ALTOONA";32702
4111;"HUNT CLUB";32703
4112;"CASSELBERRY";32707
4113;"WINTER SPRINGS";32708
4114;"CHRISTMAS";32709
4115;"APOPKA";32712
4116;"DEBARY";32713
4117;"FOREST CITY";32714
4118;"DELAND";32720
4119;"DELAND";32724
4120;"DELTONA";32725
4121;"EUSTIS";32726
4122;"FERN PARK";32730
4123;"GENEVA";32732
4124;"GRAND ISLAND";32735
4125;"DELTONA";32738
4126;"LAKE HELEN";32744
4127;"HEATHROW";32746
4128;"LONGWOOD";32750
4129;"EATONVILLE";32751
4130;"MIMS";32754
4131;"MOUNT DORA";32757
4132;"OAK HILL";32759
4133;"ORANGE CITY";32763
4134;"OSTEEN";32764
4135;"OVIEDO";32765
4136;"CHULUOTA";32766
4137;"PAISLEY";32767
4138;"SANFORD";32771
4139;"SANFORD";32773
4140;"SORRENTO";32776
4141;"TAVARES";32778
4142;"SPRINGS PLAZA";32779
4143;"TITUSVILLE";32780
4144;"DONA VISTA";32784
4145;"WINTER PARK";32789
4146;"ALOMA";32792
4147;"TITUSVILLE";32796
4148;"ZELLWOOD";32798
4149;"ORLANDO";32801
4150;"ORLANDO";32803
4151;"FAIRVILLA";32804
4152;"ORLANDO";32805
4153;"ORLANDO";32806
4154;"AZALEA PARK";32807
4155;"PINE HILLS";32808
4156;"PINE CASTLE";32809
4157;"LOCKHART";32810
4158;"ORLO VISTA";32811
4159;"ORLANDO";32812
4160;"NAVAL TRAINING C";32813
4161;"KENNEDY SPACE CE";32815
4162;"UNION PARK";32817
4163;"ORLANDO";32818
4164;"SAND LAKE";32819
4165;"UNION PARK";32820
4166;"ORLANDO";32821
4167;"VENTURA";32822
4168;"ORLANDO";32824
4169;"ORLANDO";32825
4170;"ORLANDO";32826
4171;"ORLANDO";32827
4172;"ORLANDO";32828
4173;"ORLANDO";32829
4174;"LAKE BUENA VISTA";32830
4175;"ORLANDO";32831
4176;"ORLANDO";32832
4177;"UNION PARK";32833
4178;"ORLANDO";32835
4179;"ORLANDO";32836
4180;"ORLANDO";32837
4181;"ORLANDO";32839
4182;"MELBOURNE";32901
4183;"INDIALANTIC";32903
4184;"MELBOURNE VILLAG";32904
4185;"PALM BAY";32905
4186;"PALM BAY";32907
4187;"PALM BAY";32908
4188;"PALM BAY";32909
4189;"CAPE CANAVERAL";32920
4190;"COCOA";32922
4191;"PATRICK A F B";32925
4192;"COCOA";32926
4193;"PORT SAINT JOHN";32927
4194;"COCOA BEACH";32931
4195;"EAU GALLIE";32934
4196;"MELBOURNE";32935
4197;"INDIAN HARBOR BE";32937
4198;"MELBOURNE";32940
4199;"FELLSMERE";32948
4200;"MELBOURNE BEACH";32951
4201;"MERRITT ISLAND";32952
4202;"MERRITT ISLAND";32953
4203;"ROCKLEDGE";32955
4204;"SEBASTIAN";32958
4205;"VERO BEACH";32960
4206;"VERO BEACH";32962
4207;"INDIAN RIVER SHO";32963
4208;"VERO BEACH";32966
4209;"VERO BEACH";32967
4210;"VERO BEACH";32968
4211;"BAREFOOT BAY";32976
4212;"DANIA";33004
4213;"HALLANDALE";33009
4214;"HIALEAH";33010
4215;"HIALEAH";33012
4216;"HIALEAH";33013
4217;"HIALEAH";33014
4218;"HIALEAH";33015
4219;"HIALEAH";33016
4220;"HOLLYWOOD";33019
4221;"HOLLYWOOD";33020
4222;"HOLLYWOOD";33021
4223;"MIRAMAR";33023
4224;"PEMBROKE PINES";33024
4225;"HOLLYWOOD";33025
4226;"HOLLYWOOD";33026
4227;"HOLLYWOOD";33027
4228;"HOLLYWOOD";33028
4229;"PEMBROKE PINES";33029
4230;"HOMESTEAD";33030
4231;"HOMESTEAD";33031
4232;"PRINCETON";33032
4233;"HOMESTEAD";33033
4234;"FLORIDA CITY";33034
4235;"HOMESTEAD";33035
4236;"ISLAMORADA";33036
4237;"OCEAN REEF";33037
4238;"HOMESTEAD AIR FO";33039
4239;"NAVAL AIR STATIO";33040
4240;"SUMMERLAND KEY";33042
4241;"BIG PINE KEY";33043
4242;"MARATHON";33050
4243;"OPA LOCKA";33054
4244;"CAROL CITY";33055
4245;"CAROL CITY";33056
4246;"POMPANO BEACH";33060
4247;"POMPANO BEACH";33062
4248;"MARGATE";33063
4249;"LIGHTHOUSE POINT";33064
4250;"CORAL SPRINGS";33065
4251;"MARGATE";33066
4252;"NORTH CORAL SPRI";33067
4253;"POMPANO BEACH";33068
4254;"POMPANO BEACH";33069
4255;"TAVERNIER";33070
4256;"POMPANO BEACH";33071
4257;"POMPANO BEACH";33073
4258;"POMPANO BEACH";33076
4259;"MIAMI";33122
4260;"MIAMI";33125
4261;"MIAMI";33126
4262;"MIAMI";33127
4263;"MIAMI";33128
4264;"MIAMI";33129
4265;"MIAMI";33130
4266;"MIAMI";33131
4267;"MIAMI";33132
4268;"CORAL GABLES";33133
4269;"CORAL GABLES";33134
4270;"MIAMI";33135
4271;"MIAMI";33136
4272;"MIAMI";33137
4273;"MIAMI SHORES";33138
4274;"CARL FISHER";33139
4275;"MIAMI";33140
4276;"NORTH BAY VILLAG";33141
4277;"MIAMI";33142
4278;"SOUTH MIAMI";33143
4279;"MIAMI";33144
4280;"CORAL GABLES";33145
4281;"CORAL GABLES";33146
4282;"MIAMI";33147
4283;"KEY BISCAYNE";33149
4284;"MIAMI";33150
4285;"BAL HARBOUR";33154
4286;"MIAMI";33155
4287;"KENDALL";33156
4288;"PERRINE";33157
4289;"MIAMI";33158
4290;"NORTH MIAMI BEAC";33160
4291;"NORTH MIAMI";33161
4292;"NORTH MIAMI BEAC";33162
4293;"OLYMPIA HEIGHTS";33165
4294;"MIAMI SPRINGS";33166
4295;"MIAMI";33167
4296;"MIAMI";33168
4297;"MIAMI";33169
4298;"QUAIL HEIGHTS";33170
4299;"MIAMI";33172
4300;"MIAMI";33173
4301;"MIAMI";33174
4302;"OLYMPIA HEIGHTS";33175
4303;"MIAMI";33176
4304;"QUAIL HEIGHTS";33177
4305;"MIAMI";33178
4306;"MIAMI";33179
4307;"OJUS";33180
4308;"NORTH MIAMI BEAC";33181
4309;"MIAMI";33182
4310;"MIAMI";33183
4311;"MIAMI";33184
4312;"OLYMPIA HEIGHTS";33185
4313;"MIAMI";33186
4314;"QUAIL HEIGHTS";33187
4315;"QUAIL HEIGHTS";33189
4316;"QUAIL HEIGHTS";33190
4317;"MIAMI";33193
4318;"MIAMI";33196
4319;"FORT LAUDERDALE";33301
4320;"OAKLAND PARK";33304
4321;"OAKLAND PARK";33305
4322;"OAKLAND PARK";33306
4323;"OAKLAND PARK";33308
4324;"FORT LAUDERDALE";33309
4325;"FORT LAUDERDALE";33311
4326;"FORT LAUDERDALE";33312
4327;"CITY OF SUNRISE";33313
4328;"DAVIE";33314
4329;"FORT LAUDERDALE";33315
4330;"FORT LAUDERDALE";33316
4331;"PLANTATION";33317
4332;"TAMARAC";33319
4333;"TAMARAC";33321
4334;"SUNRISE";33322
4335;"SUNRISE";33323
4336;"PLANTATION";33324
4337;"DAVIE";33325
4338;"DAVIE";33326
4339;"FORT LAUDERDALE";33327
4340;"DAVIE";33328
4341;"DAVIE";33330
4342;"DAVIE";33331
4343;"DAVIE";33332
4344;"OAKLAND PARK";33334
4345;"TAMARAC";33351
4346;"FORT LAUDERDALE";33388
4347;"WEST PALM BEACH";33401
4348;"LAKE PARK";33403
4349;"RIVIERA BEACH";33404
4350;"WEST PALM BEACH";33405
4351;"GLEN RIDGE";33406
4352;"WEST PALM BEACH";33407
4353;"NORTH PALM BEACH";33408
4354;"HAVERHILL";33409
4355;"PALM BEACH GARDE";33410
4356;"ROYAL PALM BEACH";33411
4357;"WEST PALM BEACH";33412
4358;"WEST PALM BEACH";33413
4359;"WEST PALM BEACH";33414
4360;"HAVERHILL";33415
4361;"HAVERHILL";33417
4362;"PALM BEACH GARDE";33418
4363;"BOYNTON BEACH";33426
4364;"BOCA RATON";33428
4365;"BELLE GLADE";33430
4366;"BOCA RATON";33431
4367;"BOCA RATON";33432
4368;"BOCA RATON";33433
4369;"BOCA RATON";33434
4370;"BRINY BREEZES";33435
4371;"VILLAGE OF GOLF";33436
4372;"BOYNTON BEACH";33437
4373;"CANAL POINT";33438
4374;"CLEWISTON";33440
4375;"DEERFIELD BEACH";33441
4376;"DEERFIELD BEACH";33442
4377;"DELRAY BEACH";33444
4378;"DELRAY BEACH";33445
4379;"DELRAY BEACH";33446
4380;"HOBE SOUND";33455
4381;"JUPITER";33458
4382;"LAKE WORTH";33460
4383;"LAKE WORTH";33461
4384;"LANTANA";33462
4385;"GREENACRES";33463
4386;"LAKE WORTH";33467
4387;"TEQUESTA";33469
4388;"LOXAHATCHEE";33470
4389;"MOORE HAVEN";33471
4390;"PAHOKEE";33476
4391;"JUPITER";33477
4392;"JUPITER";33478
4393;"PALM BEACH";33480
4394;"DELRAY BEACH";33483
4395;"DELRAY BEACH";33484
4396;"BOCA RATON";33486
4397;"HIGHLAND BEACH";33487
4398;"SOUTH BAY";33493
4399;"BOCA RATON";33496
4400;"BOCA RATON";33498
4401;"BRANDON";33510
4402;"BRANDON";33511
4403;"BUSHNELL";33513
4404;"CENTER HILL";33514
4405;"RIDGE MANOR";33525
4406;"DOVER";33527
4407;"GIBSONTON";33534
4408;"LAKE PANASOFFKEE";33538
4409;"ZEPHYRHILLS";33540
4410;"ZEPHYRHILLS";33541
4411;"WESLEY CHAPEL";33543
4412;"ZEPHYRHILLS";33544
4413;"LITHIA";33547
4414;"LUTZ";33549
4415;"ODESSA";33556
4416;"PLANT CITY";33565
4417;"PLANT CITY";33566
4418;"PLANT CITY";33567
4419;"RIVERVIEW";33569
4420;"RUSKIN";33570
4421;"APOLLO BEACH";33572
4422;"SUN CITY CENTER";33573
4423;"SAN ANTONIO";33576
4424;"SEFFNER";33584
4425;"THONOTOSASSA";33592
4426;"VALRICO";33594
4427;"RIDGE MANOR ESTA";33597
4428;"WIMAUMA";33598
4429;"TAMPA";33602
4430;"TAMPA";33603
4431;"TAMPA";33604
4432;"TAMPA";33605
4433;"TAMPA";33606
4434;"TAMPA";33607
4435;"TAMPA";33608
4436;"TAMPA";33609
4437;"TAMPA";33610
4438;"TAMPA";33611
4439;"TAMPA";33612
4440;"TAMPA";33613
4441;"TAMPA";33614
4442;"TAMPA";33615
4443;"TAMPA";33616
4444;"TAMPA";33617
4445;"CARROLLWOOD";33618
4446;"TAMPA";33619
4447;"TAMPA";33620
4448;"CARROLLWOOD";33624
4449;"TAMPA";33625
4450;"TAMPA";33626
4451;"TAMPA";33629
4452;"TAMPA";33634
4453;"TAMPA";33635
4454;"TAMPA";33637
4455;"TAMPA";33647
4456;"SAINT PETERSBURG";33701
4457;"SAINT PETERSBURG";33702
4458;"SAINT PETERSBURG";33703
4459;"SAINT PETERSBURG";33704
4460;"SAINT PETERSBURG";33705
4461;"SAINT PETERSBURG";33706
4462;"SAINT PETERSBURG";33707
4463;"MADEIRA BEACH";33708
4464;"KENNETH CITY";33709
4465;"SAINT PETERSBURG";33710
4466;"SAINT PETERSBURG";33711
4467;"SAINT PETERSBURG";33712
4468;"SAINT PETERSBURG";33713
4469;"SAINT PETERSBURG";33714
4470;"TIERRA VERDE";33715
4471;"SAINT PETERSBURG";33716
4472;"LAKELAND";33801
4473;"LAKELAND";33803
4474;"LAKELAND";33805
4475;"LAKELAND";33809
4476;"SOUTHSIDE";33811
4477;"SOUTHSIDE";33813
4478;"ARCADIA";33821
4479;"AUBURNDALE";33823
4480;"AVON PARK";33825
4481;"BABSON PARK";33827
4482;"BARTOW";33830
4483;"DUETTE";33834
4484;"DAVENPORT";33837
4485;"DUNDEE";33838
4486;"EAGLE LAKE";33839
4487;"FORT MEADE";33841
4488;"FROSTPROOF";33843
4489;"GRENELEFE";33844
4490;"KATHLEEN";33849
4491;"LAKE ALFRED";33850
4492;"LAKE PLACID";33852
4493;"LAKE WALES";33853
4494;"LORIDA";33857
4495;"MULBERRY";33860
4496;"ONA";33865
4497;"POLK CITY";33868
4498;"SEBRING";33870
4499;"SEBRING";33872
4500;"WAUCHULA";33873
4501;"ELOISE";33880
4502;"WINTER HAVEN";33881
4503;"CYPRESS GARDENS";33884
4504;"ZOLFO SPRINGS";33890
4505;"FORT MYERS";33901
4506;"FORT MYERS";33903
4507;"CAPE CORAL CENTR";33904
4508;"TICE";33905
4509;"FORT MYERS";33907
4510;"FORT MYERS";33908
4511;"CAPE CORAL CENTR";33909
4512;"FORT MYERS";33912
4513;"FORT MYERS";33913
4514;"CAPE CORAL CENTR";33914
4515;"FORT MYERS";33916
4516;"FORT MYERS";33917
4517;"COLLEGE PARKWAY";33919
4518;"ALVA";33920
4519;"BOKEELIA";33922
4520;"BONITA SPRINGS";33923
4521;"CAPTIVA";33924
4522;"EL JOBEAN";33927
4523;"ESTERO";33928
4524;"FORT MYERS BEACH";33931
4525;"IMMOKALEE";33934
4526;"LABELLE";33935
4527;"LEHIGH ACRES";33936
4528;"MARCO ISLAND";33937
4529;"NAPLES";33940
4530;"NAPLES";33942
4531;"OCHOPEE";33943
4532;"PLACIDA";33946
4533;"PLACIDA";33947
4534;"PORT CHARLOTTE";33948
4535;"PUNTA GORDA";33950
4536;"PORT CHARLOTTE";33952
4537;"PORT CHARLOTTE";33953
4538;"PORT CHARLOTTE";33954
4539;"PUNTA GORDA";33955
4540;"SAINT JAMES CITY";33956
4541;"SANIBEL";33957
4542;"VENUS";33960
4543;"NAPLES";33961
4544;"NAPLES";33962
4545;"NAPLES";33963
4546;"NAPLES";33964
4547;"LEHIGH ACRES";33971
4548;"PORT CHARLOTTE";33980
4549;"PORT CHARLOTTE";33981
4550;"PUNTA GORDA";33982
4551;"PUNTA GORDA";33983
4552;"CAPE CORAL CENTR";33990
4553;"CAPE CORAL CENTR";33991
4554;"NAPLES";33999
4555;"BRADEN RIVER";34202
4556;"BRADEN RIVER";34203
4557;"WESTGATE";34205
4558;"COLLEGE PLAZA";34207
4559;"BRADEN RIVER";34208
4560;"PALMA SOLA";34209
4561;"BRADENTON";34210
4562;"CORTEZ";34215
4563;"BRADENTON BEACH";34217
4564;"PARRISH";34219
4565;"PALMETTO";34221
4566;"ELLENTON";34222
4567;"ENGLEWOOD";34223
4568;"GROVE CITY";34224
4569;"WHITNEY BEACH";34228
4570;"OSPREY";34229
4571;"SOUTH TRAIL";34231
4572;"FOREST LAKES";34232
4573;"SARASOTA";34233
4574;"MEADOWS VILLAGE";34234
4575;"SARASOTA";34235
4576;"SARASOTA";34236
4577;"SARASOTA";34237
4578;"SARASOTA SQUARE";34238
4579;"SARASOTA";34239
4580;"SARASOTA";34240
4581;"SARASOTA";34241
4582;"CRESCENT BEACH";34242
4583;"SARASOTA";34243
4584;"MYAKKA CITY";34251
4585;"NOKOMIS";34275
4586;"VENICE";34285
4587;"NORTH PORT";34287
4588;"MID VENICE";34292
4589;"SOUTH VENICE";34293
4590;"BROOKSVILLE";34601
4591;"RIDGE MANOR WEST";34602
4592;"SPRING HILL";34606
4593;"SPRING HILL";34607
4594;"SPRING HILL";34608
4595;"SPRING HILL";34609
4596;"SHADY HILLS";34610
4597;"BROOKSVILLE";34613
4598;"BROOKSVILLE";34614
4599;"CLEARWATER";34615
4600;"CLEARWATER";34616
4601;"CLEARWATER";34619
4602;"CLEARWATER";34620
4603;"CLEARWATER";34621
4604;"AIRPORT";34622
4605;"CLEARWATER";34623
4606;"CLEARWATER";34624
4607;"CLEARWATER";34625
4608;"CLEARWATER";34630
4609;"BELLEAIR BEACH";34635
4610;"LAND O LAKES";34639
4611;"BELLEAIR BLUFFS";34640
4612;"LARGO";34641
4613;"SEMINOLE";34642
4614;"LARGO";34643
4615;"LARGO";34644
4616;"LARGO";34646
4617;"LARGO";34647
4618;"LARGO";34648
4619;"NEW PORT RICHEY";34652
4620;"NEW PORT RICHEY";34653
4621;"NEW PORT RICHEY";34654
4622;"NEW PORT RICHEY";34655
4623;"PINELLAS PARK";34665
4624;"PINELLAS PARK";34666
4625;"HUDSON";34667
4626;"PORT RICHEY";34668
4627;"HUDSON";34669
